,Nome,Preco,Liquidez Média Diária,Último Rendimento,Dividend Yield,Patrimônio Líquido,Valor Patrimonial,Rentab. no mês,P/VP,Segmento,Segmento ANBIMA,Tipo ANBIMA,Cotas emitidas,Número de cotistas,Tipo de gestão,Prazo de duração
139,DAMT11B,"R$ 13,69","19,3 K","0,04","7,52 %","R$ 96,1 M","R$ 13,15","5,55 %","0,99",Shoppings,Híbrido,Renda,7.305.341,570,Passiva,Determinado
140,DCRA11,"R$ 9,07","252,2 K",N/A,N/A %,R$ N/A,R$ N/A,"0,55 %",N/A,0,0,0,0,0,0,0
141,DEVA11,"R$ 43,31","1,7 M","0,47","19,01 %","R$ 1,4 B","R$ 98,18","-0,78 %","0,44",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,14.044.908,125.985,Ativa,Indeterminado
142,DLMT11,"R$ 0,00",N/A,"0,01",N/A %,"R$ 8,5 M","R$ 0,64",N/A %,N/A,Varejo,Híbrido,Renda,13.225.796,9,Ativa,Indeterminado
143,DMAC11,"R$ 13,00",N/A,"4,89",N/A %,"R$ 778,3 K","R$ 4,99",N/A %,"2,61",Fundo de Desenvolvimento,Residencial,Desenvolvimento para Venda,156.108,2.352,Passiva,Indeterminado
144,DOMC11,"R$ 439,00",N/A,N/A,N/A %,"R$ 242,6 M","R$ 99,29",N/A %,"4,42",Lajes Corporativas,Híbrido,Renda,2.443.800,1.185,Ativa,Indeterminado
145,DOVL11B,"R$ 1.200,69","33,6 K","6,67","8,49 %","R$ 79,0 M","R$ 1.189,96",N/A %,"1,01",Lajes Corporativas,Lajes Corporativas,Títulos e Valores Mobiliários,66.406,60,Ativa,Determinado
146,DPRO11,"R$ 8,19","16,5 K","0,06","112,34 %","R$ 47,0 M","R$ 9,40","4,73 %","0,83",Indefinido,Híbrido,Híbrido,5.003.220,284,Ativa,Indeterminado
147,DRIT11B,"R$ 83,30","1,5 K","0,39","8,30 %","R$ 61,5 M","R$ 132,78","-2,63 %","0,63",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,463.277,350,Ativa
148,DVFF11,"R$ 8,21","151,8 K","0,08","10,87 %","R$ 102,2 M","R$ 9,28","-0,97 %","0,89",Fundo de Fundos,Híbrido,Títulos e Valores Mobiliários,11.009.500,921,Ativa,Indeterminado
149,EDFO11B,"R$ 229,98","7,9 K","1,69","9,03 %","R$ 42,6 M","R$ 180,67","20,38 %","1,27",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,236.000,537,Passiva
150,EDGA11,"R$ 21,61","18,5 K","0,07","5,36 %","R$ 233,7 M","R$ 61,30","0,51 %","0,35",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,3.812.055,5.194,Passiva
151,EDGA11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
152,EGAF11,"R$ 99,26","1,2 M","1,20","19,35 %","R$ 186,5 M","R$ 98,73","0,01 %","1,01",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.888.921,12.058,Ativa,Indeterminado
153,EGYR11,"R$ 5,35","2,2 K",N/A,N/A %,"R$ 93,2 M","R$ 123,41","-3,60 %","0,05",Fundo de Desenvolvimento,Outros,Títulos e Valores Mobiliários,755.269,45,Passiva,Indeterminado
154,ELDO11B,"R$ 762,38",N/A,"1,49","13,87 %","R$ 1,1 B","R$ 1.440,67",N/A %,"0,53",Investidores em Geral,Shoppings,Indeterminado,Shoppings,787.256,61,Passiva
155,ENDD11,"R$ 101,99","425,6 K",N/A,N/A %,R$ N/A,R$ N/A,"-0,85 %",N/A,0,0,0,0,0,0,0
156,EQIA11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
157,EQIN11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
158,EQIR11,"R$ 9,79","93,8 K","0,11","13,47 %","R$ 66,7 M","R$ 9,98","-0,10 %","0,98",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,6.676.428,9.661,Ativa,Indeterminado
159,ERCR11,"R$ 76.000,00",N/A,"139,45","0,18 %","R$ 118,6 M","R$ 49.925,50",N/A %,"1,52",Varejo,Híbrido,Desenvolvimento para Renda,2.376,10,Passiva,Indeterminado
160,ERPA11,"R$ 119,90","48,2 K","0,72","7,11 %","R$ 68,7 M","R$ 137,18","6,22 %","0,87",Lajes Corporativas,Lajes Corporativas,Renda,500.922,387,Passiva,Indeterminado
161,ESTQ11,"R$ 0,00",N/A,N/A,N/A %,"R$ 3,0 M","R$ 0,05",N/A %,N/A,Misto,Híbrido,Híbrido,65.361.974,9,Ativa,Indeterminado
162,ESUD11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
163,ESUT11,"R$ 20,02","6,0 K",N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
164,ESUU11,"R$ 1.199,98",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
165,EURO11,"R$ 248,75","54,0 K","1,88","9,00 %","R$ 125,0 M","R$ 325,45","0,26 %","0,76",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,383.936,2.382,Passiva
166,EVBI11,"R$ 98,29","607,7 K","0,75","9,25 %","R$ 213,6 M","R$ 99,15","-0,20 %","0,99",Misto,Híbrido,Híbrido,2.153.893,1.018,Ativa,Indeterminado
167,EXES11,"R$ 88,44",619,"0,78","11,05 %","R$ 52,3 M","R$ 91,60","0,01 %","0,97",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,571.390,58,Ativa,Indeterminado
168,FAED11,"R$ 157,54","51,9 K","1,48","11,81 %","R$ 140,7 M","R$ 219,10","0,47 %","0,72",Investidores em Geral,Educacional,Indeterminado,Outros,642.168,4.616,Passiva
169,FAED11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
170,FAGL11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,3.000.000,0,0,0,0,0,0
171,FAMB11B,"R$ 791,00","93,4 K","9,16",N/A %,"R$ 308,5 M","R$ 2.802,99","-1,25 %","0,29",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,110.054,2.556,Passiva
172,FAOE11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
173,FARM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
174,FARU11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,8.000.000,0,0,0,0,0,0
175,FATN11,"R$ 92,06","665,1 K","0,85","10,98 %","R$ 260,1 M","R$ 99,28","-0,14 %","0,93",Lajes Corporativas,Híbrido,Renda,2.619.718,3.720,Ativa,Indeterminado
176,FCAS11,"R$ 0,00",N/A,"0,12",N/A %,"R$ 80,7 M","R$ 60,79",N/A %,N/A,Lajes Corporativas,Lajes Corporativas,Renda,1.327.300,2,Passiva,Indeterminado
177,FCFL11,"R$ 115,98","236,9 K","0,86","8,42 %","R$ 406,7 M","R$ 117,08","0,02 %","0,99",Investidores em Geral,Educacional,Indeterminado,Outros,3.474.010,3.409,Ativa
178,FCFL11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
179,FEXC11,"R$ 83,50","860,1 K","0,95","134,61 %","R$ 1,0 B","R$ 90,57","-3,91 %","0,10",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,11.057.908,36.232,Ativa
180,FEXC11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
181,FFCI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
182,FGAA11,"R$ 9,53","1,9 M","0,11","16,33 %","R$ 432,1 M","R$ 9,58","0,11 %","0,99",Indefinido,Híbrido,Híbrido,45.081.449,44.836,Ativa,Indeterminado
183,FGPM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
184,FIGS11,"R$ 60,60","149,5 K","0,45","8,96 %","R$ 217,4 M","R$ 76,28","0,35 %","0,79",Investidores em Geral,Shoppings,Indeterminado,Shoppings,2.850.000,14.685,Passiva
185,FIIB11,"R$ 512,50","251,0 K","3,65","8,11 %","R$ 316,2 M","R$ 461,58","-0,49 %","1,12",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Híbrido,685.000,16.582,Passiva
186,FIIP11B,"R$ 173,21","65,8 K","1,44","9,71 %","R$ 188,6 M","R$ 203,43","-0,05 %","0,85",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Híbrido,927.162,7.508,Passiva
187,FINF11,"R$ 0,00",N/A,"0,29",N/A %,"R$ 32,8 M","R$ 39,95",N/A %,N/A,Investidor Qualificado,Imóveis Industriais e Logísticos,Indeterminado,Logística,820.112,4,Ativa
188,FISC11,"R$ 65,00","4,0 K","0,38","7,46 %","R$ 195,2 M","R$ 114,81","-16,67 %","0,57",Lajes Corporativas,Lajes Corporativas,Renda,1.699.996,64,Ativa,Indeterminado
189,FISD11,"R$ 0,00",N/A,"6,53",N/A %,"R$ 64,8 M","R$ 60,45",N/A %,N/A,Investidor Qualificado e Profissional,Papéis,Determinado,Títulos e Valores Mobiliários,1.072.588,23,Ativa
190,FIVN11,"R$ 3,02","3,1 K",N/A,N/A %,"R$ 72,1 M","R$ 7,66","-3,51 %","0,41",Investidores em Geral,Shoppings,Indeterminado,Shoppings,9.412.630,4.078,Passiva
191,FIXX11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
192,FLCI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
193,FLCR11,"R$ 97,40","53,4 K","1,00","13,83 %","R$ 62,0 M","R$ 97,79","0,01 %","1,00",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,633.604,2.714,Ativa,Indeterminado
194,FLEM11,"R$ 0,00",N/A,N/A,N/A %,"R$ 283,7 M","R$ 97,00",N/A %,N/A,Indefinido,Outros,Híbrido,2.925.000,14,Ativa,Indeterminado
195,FLFL11,"R$ 0,00",N/A,N/A,N/A %,"R$ 142,6 M","R$ 98,25",N/A %,N/A,Fundo de Desenvolvimento,Híbrido,Desenvolvimento para Venda,1.451.500,121,Ativa,Indeterminado
196,FLMA11,"R$ 143,44","89,3 K","0,97","7,62 %","R$ 221,4 M","R$ 160,37","-0,87 %","0,90",Investidores em Geral,Lajes Corporativas,Indeterminado,Híbrido,1.380.670,14.968,Ativa
197,FLRP11,"R$ 1.999,99","224,6 K","13,50","8,25 %","R$ 119,0 M","R$ 1.824,89","1,52 %","1,10",Investidores em Geral,Shoppings,Indeterminado,Shoppings,65.232,785,Passiva
198,FLRP11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
199,FMOF11,"R$ 55,85","1,2 K","0,46","1,09 %","R$ 60,5 M","R$ 119,01","7,51 %","0,47",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,508.008,266,Passiva
200,FOEF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
201,FOFT11,"R$ 123,00",N/A,"1,90",N/A %,"R$ 131,8 M","R$ 110,21",N/A %,"1,12",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,1.196.040,3.846,Ativa
202,FPAB11,"R$ 197,00","10,0 K","0,90","9,42 %","R$ 280,6 M","R$ 374,18","-1,50 %","0,53",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,750.000,923,Passiva
203,FPNG11,"R$ 85,07",850,"0,54","8,79 %","R$ 322,1 M","R$ 160,95","0,10 %","0,53",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,2.001.349,67,Ativa
204,FPOR11,"R$ 5,75","3,3 K",N/A,N/A %,R$ N/A,R$ N/A,"-11,54 %",N/A,0,0,0,0,0,0,0
205,FRHY11,"R$ 0,00",N/A,"1,03",N/A %,"R$ 5,2 M","R$ 39,88",N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,Híbrido,130.500,7,Ativa,Indeterminado
206,FTCE11B,"R$ 2.900,89","14,8 K","112,96","6,86 %","R$ 2,9 B","R$ 2.899,63",N/A %,"1,00",Investidor Qualificado,Misto,Indeterminado,Híbrido,1.004.269,112,Ativa
207,FVBI11,"R$ 94,97",N/A,"0,37",N/A %,R$ N/A,R$ N/A,N/A %,N/A,Investidores em Geral,Lajes Corporativas,0,Lajes Corporativas,Passiva,Indeterminado,Renda
208,FVBI11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
209,FVPQ11,"R$ 110,51","80,2 K","0,45","10,96 %","R$ 537,5 M","R$ 191,97","0,28 %","0,57",Investidores em Geral,Shoppings,Indeterminado,Shoppings,2.800.149,3.987,Passiva
210,FZDA11,"R$ 120,00","157,0 K","2,26","1,81 %","R$ 345,2 M","R$ 222,70","-3,68 %","0,56",Indefinido,Outros,Híbrido,1.550.000,461,Ativa,Indeterminado
211,FZDB11,"R$ 111,45","168,4 K",N/A,N/A %,"R$ 357,9 M","R$ 99,43","0,80 %","1,12",Indefinido,Outros,Híbrido,3.600.000,68,Ativa,Indeterminado
212,GALG11,"R$ 9,27","3,2 M","0,08","10,65 %","R$ 523,1 M","R$ 9,10","-0,54 %","1,02",Imóveis Industriais e Logísticos,Híbrido,Híbrido,57.485.300,102.637,Ativa,Indeterminado
213,GAME11,"R$ 9,28","142,8 K","0,10","13,06 %","R$ 212,5 M","R$ 9,79","0,98 %","0,94",Indefinido,Outros,Títulos e Valores Mobiliários,21.697.677,24.082,Ativa,Indeterminado
214,GCFF11,"R$ 69,30","87,7 K","0,75","4,21 %","R$ 27,9 M","R$ 77,51","0,61 %","0,89",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,360.477,1.759,Ativa,Indeterminado
215,GCOI11,"R$ 98,99","9,9 K","0,81","0,81 %","R$ 11,0 M","R$ 97,32",N/A %,"1,02",Indefinido,Híbrido,Renda,113.000,356,Ativa,Indeterminado
216,GCRA11,"R$ 76,00","525,6 K","1,00","18,33 %","R$ 172,1 M","R$ 98,28","0,01 %","0,77",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.750.865,7.357,Ativa,Indeterminado
217,GCRI11,"R$ 88,20","273,3 K","0,95","14,01 %","R$ 138,1 M","R$ 94,96","-0,34 %","0,93",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.453.859,4.961,Ativa,Indeterminado
218,GESE11B,"R$ 1.520,00",N/A,"14,97","87,27 %","R$ 58,2 M","R$ 1.119,08",N/A %,"1,36",Educacional,Outros,Renda,52.000,56,Passiva,Determinado
219,GGRC11,"R$ 113,48","1,5 M","0,90","10,24 %","R$ 1,0 B","R$ 113,34","-0,03 %","1,00",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,9.031.191,106.483,Ativa
220,GLOG11,"R$ 65,49","60,2 K","0,63","12,09 %","R$ 79,9 M","R$ 106,52","-0,18 %","0,62",Imóveis Industriais e Logísticos,Logística,Renda,750.000,3.076,Ativa,Indeterminado
221,GLPL11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
222,GRLV11,"R$ 104,51",N/A,"0,17",N/A %,"R$ 6,4 M","R$ 5,97",N/A %,"17,51",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,1.073.530,2.604,Passiva
223,GRWA11,"R$ 11,80","50,8 K","0,15","10,05 %","R$ 12,9 M","R$ 10,18","0,51 %","1,15",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.267.100,1.801,Ativa,Indeterminado
224,GSFI11,"R$ 7,89","1,2 M",N/A,N/A %,"R$ 1,1 B","R$ 14,44","-0,13 %","0,55",Shoppings,Shoppings,Renda,75.198.136,8.384,Ativa,Indeterminado
225,GTLG11,"R$ 63,99","22,9 K","0,84","7,88 %","R$ 434,8 M","R$ 60,62","-1,55 %","1,06",Imóveis Industriais e Logísticos,Logística,Renda,7.173.000,341,Ativa,Indeterminado
226,GTWR11,"R$ 86,49","1,1 M","0,79","11,91 %","R$ 1,1 B","R$ 95,14","0,27 %","0,91",Lajes Corporativas,Lajes Corporativas,Renda,12.000.000,33.086,Ativa,Indeterminado
227,GURB11,"R$ 108,00","6,0 M","0,70","5,32 %","R$ 126,3 M","R$ 111,23","2,83 %","0,97",Indefinido,Híbrido,Renda,1.135.160,21,Ativa,Indeterminado
228,GVBI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,1.500.000,0,0,0,0,0,0
229,GWIR11,"R$ 175,99",N/A,N/A,N/A %,"R$ 91,2 M","R$ 238,79",N/A %,"0,74",Shoppings,Shoppings,Renda,382.017,209,Passiva,Indeterminado
230,GZIT11,"R$ 0,00",N/A,"0,32",N/A %,"R$ 1,9 B","R$ 85,99",N/A %,N/A,Indefinido,Híbrido,Híbrido,21.841.231,1,Ativa,Indeterminado
231,HAAA11,"R$ 48,02","2,1 K","0,37","9,86 %","R$ 278,3 M","R$ 80,56","5,49 %","0,57",Lajes Corporativas,Lajes Corporativas,Renda,3.455.000,320,Ativa,Indeterminado
232,HABT11,"R$ 89,09","1,5 M","0,98","15,33 %","R$ 795,5 M","R$ 97,88","0,55 %","0,91",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,8.126.783,70.629,Ativa,Indeterminado
233,HBCR11,"R$ 117,39","7,1 M","0,69","6,14 %","R$ 137,0 M","R$ 119,38","0,01 %","0,98",Indefinido,Outros,Desenvolvimento para Renda,1.147.760,39,Ativa,Indeterminado
234,HBRH11,"R$ 92,60","388,0 K","0,66","7,14 %","R$ 310,4 M","R$ 111,96","-0,17 %","0,83",Lajes Corporativas,Híbrido,Renda,2.772.204,970,Ativa,Indeterminado
235,HBTT11,"R$ 1.055,00",N/A,"16,58",N/A %,R$ N/A,R$ N/A,N/A %,N/A,Investidores em Geral,Papéis,0,Títulos e Valores Mobiliários,Ativa,Determinado,Títulos e Valores Mobiliários
236,HCHG11,"R$ 77,05","35,7 K","0,69","13,14 %","R$ 117,3 M","R$ 97,76","1,64 %","0,78",Papéis,Outros,Títulos e Valores Mobiliários,1.200.000,1.003,Ativa,Indeterminado
237,HCPR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,1.750.000,0,0,0,0,0,0
238,HCRA11,"R$ 105,50","1,5 K",N/A,N/A %,R$ N/A,R$ N/A,"-0,86 %",N/A,600.000,0,0,0,0,0,0
239,HCRI11,"R$ 303,77","63,1 K","3,00","10,89 %","R$ 62,4 M","R$ 312,06","-0,34 %","0,98",Investidores em Geral,Hospitalar,Indeterminado,Hospital,200.000,3.085,Passiva
240,HCRI11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
241,HCST11,"R$ 50,05",67,N/A,N/A %,"R$ 49,5 M","R$ 101,29","0,08 %","0,49",Fundo de Desenvolvimento,Residencial,Desenvolvimento para Renda,488.374,69,Ativa,Indeterminado
242,HCTR11,"R$ 39,05","1,6 M","0,34","16,51 %","R$ 2,5 B","R$ 114,32","0,44 %","0,34",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,22.084.202,193.383,Ativa,Indeterminado
243,HDEL11,"R$ 107,50","21,5 K","5,95","7,27 %","R$ 77,6 M","R$ 92,43","0,35 %","1,16",Imóveis Industriais e Logísticos,Logística,Desenvolvimento para Venda,840.000,59,Passiva,Determinado
244,HDOF11,"R$ 115,00","101,0 K",N/A,N/A %,"R$ 200,2 M","R$ 97,41",N/A %,"1,18",Fundo de Desenvolvimento,Lajes Corporativas,Desenvolvimento para Venda,2.055.675,112,Ativa,Determinado
245,HFOF11,"R$ 78,20","2,9 M","0,63","9,65 %","R$ 1,8 B","R$ 79,52","-0,17 %","0,99",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,23.044.389,77.182,Ativa
246,HGAG11,"R$ 22,01","14,3 K","0,33","16,47 %","R$ 5,9 M","R$ 23,69","-4,35 %","0,97",Indefinido,Outros,Renda,248.252,1.386,Ativa,Indeterminado
247,HGBS11,"R$ 227,74","5,9 M","2,00","8,92 %","R$ 2,9 B","R$ 224,62","1,04 %","1,00",Investidores em Geral,Shoppings,Indeterminado,Shoppings,12.729.800,102.934,Ativa
248,HGCR11,"R$ 105,73","3,3 M","1,00","12,88 %","R$ 1,6 B","R$ 101,88","0,89 %","1,03",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,15.418.106,104.345,Ativa
249,HGFF11,"R$ 87,48","815,1 K","0,70","9,16 %","R$ 262,5 M","R$ 91,67","-0,48 %","0,96",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.863.597,16.406,Ativa,Indeterminado
250,HGIC11,"R$ 105,50","18,8 K","1,00","10,38 %","R$ 55,5 M","R$ 119,92","0,81 %","0,87",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,462.706,357,Ativa,Indeterminado
251,HGJH11,"R$ 191,29",N/A,"0,80",N/A %,"R$ 523,9 M","R$ 298,84",N/A %,"0,64",Lajes Corporativas,Lajes Corporativas,Renda,1.753.057,17.927,Passiva,Indeterminado
252,HGLG11,"R$ 161,94","14,0 M","1,10","8,40 %","R$ 5,2 B","R$ 152,83","-0,03 %","1,06",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,33.787.575,430.770,Ativa
253,HGPO11,"R$ 281,00","692,3 K","1,50","6,67 %","R$ 523,9 M","R$ 298,84","-0,33 %","0,94",Lajes Corporativas,Lajes Corporativas,Renda,1.753.057,17.927,Passiva,Indeterminado
254,HGRE11,"R$ 131,69","1,6 M","1,20","7,93 %","R$ 1,8 B","R$ 154,51","0,45 %","0,85",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,11.817.767,147.211,Ativa
255,HGRS11,"R$ 0,00",N/A,"1,15",N/A %,"R$ 58,7 M","R$ 39,32",N/A %,N/A,Imóveis Residenciais,Residencial,Renda,1.492.940,6,Ativa,Indeterminado
256,HGRU11,"R$ 139,00","3,8 M","2,30","8,73 %","R$ 2,3 B","R$ 123,67","-0,29 %","1,13",Investidores em Geral,Misto,Indeterminado,Híbrido,18.406.458,207.981,Ativa
257,HILG11,"R$ 0,00",N/A,"1,34",N/A %,"R$ 95,3 M","R$ 182,57",N/A %,N/A,Indefinido,Outros,Renda,522.087,50,Ativa,Indeterminado
258,HLOG11,"R$ 84,74","67,5 K","0,65","9,14 %","R$ 488,8 M","R$ 115,01","-0,71 %","0,74",Imóveis Industriais e Logísticos,Logística,Renda,4.250.000,4.285,Ativa,Indeterminado
259,HMOC11,"R$ 226,95",N/A,"23,80",N/A %,"R$ 91,2 M","R$ 238,79",N/A %,"0,95",Investidor Qualificado,Shoppings,Indeterminado,Shoppings,382.017,209,Passiva
260,HOFC11,"R$ 18,87","78,7 K","0,20","11,47 %","R$ 337,2 M","R$ 89,22","0,16 %","0,21",Lajes Corporativas,Lajes Corporativas,Renda,3.779.001,6.949,Ativa,Indeterminado
261,HOSI11,"R$ 87,50","280,8 K","1,20","8,57 %","R$ 53,2 M","R$ 92,81","-3,94 %","0,98",Imóveis Residenciais,Híbrido,Híbrido,573.450,1.608,Ativa,Indeterminado
262,HPDP11,"R$ 87,53","1,2 M","0,53","7,40 %","R$ 278,4 M","R$ 88,35","3,02 %","0,99",Shoppings,Shoppings,Renda,3.150.649,423,Passiva,Indeterminado
263,HRDF11,"R$ 3,80",404,"6,80",N/A %,"R$ 9,7 M","R$ 6,40","3,54 %","0,57",Fundo de Desenvolvimento,Híbrido,Desenvolvimento para Venda,1.517.425,1.155,Ativa,Determinado
264,HREC11,"R$ 8,67","169,8 K","0,09","111,38 %","R$ 474,2 M","R$ 91,95","-0,80 %","0,10",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,5.156.765,1.711,Ativa,Indeterminado
265,HRES11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
266,HSAF11,"R$ 84,44","442,0 K","0,75","12,55 %","R$ 231,9 M","R$ 91,78","-0,48 %","0,92",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.526.360,10.628,Ativa,Indeterminado
267,HSLG11,"R$ 95,50","1,1 M","0,74","9,07 %","R$ 1,3 B","R$ 103,68","-0,95 %","0,93",Imóveis Industriais e Logísticos,Logística,Renda,12.660.067,35.751,Ativa,Indeterminado
268,HSML11,"R$ 95,93","3,2 M","0,76","9,22 %","R$ 1,5 B","R$ 94,34","-0,22 %","1,02",Shoppings,Shoppings,Renda,15.780.613,166.127,Ativa,Indeterminado
269,HSRE11,"R$ 106,00","6,2 M","0,60","6,96 %","R$ 832,5 M","R$ 93,55","-1,89 %","1,13",Misto,Híbrido,Renda,8.898.724,236,Ativa,Indeterminado
270,HTMX11,"R$ 190,17","1,8 M","3,25","12,97 %","R$ 194,9 M","R$ 129,55","-1,03 %","1,48",Investidores em Geral,Hotéis,Indeterminado,Hotel,1.504.334,30.859,Ativa
271,HTMX11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
272,HUCG11,"R$ 94,01","6,0 K","0,22","3,43 %","R$ 116,5 M","R$ 103,81","0,84 %","0,90",Hospitalar,Hospital,Desenvolvimento para Renda,1.122.000,219,Passiva,Indeterminado
273,HUSC11,"R$ 120,00","5,0 K","0,95","8,81 %","R$ 119,2 M","R$ 145,38","-2,35 %","0,85",Investidores em Geral,Hospitalar,Indeterminado,Outros,819.907,773,Passiva
274,HUSI11,"R$ 1.200,00","6,9 K","8,35","8,89 %","R$ 129,5 M","R$ 1.112,77","20,00 %","1,08",Hospitalar,Hospital,Desenvolvimento para Renda,116.362,87,Ativa,Indeterminado
275,IAAG11,"R$ 8,93","25,0 K","0,08","5,26 %","R$ 52,6 M","R$ 9,65","-0,22 %","0,93",Indefinido,Títulos e Valores Mobiliários,Híbrido,5.448.766,1.510,Ativa,Indeterminado
276,IAGR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
277,IBCR11,"R$ 81,67","200,2 K","1,00","13,63 %","R$ 92,4 M","R$ 96,41","0,27 %","0,84",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,958.423,4.035,Ativa,Indeterminado
278,IBFF11,"R$ 66,40","162,5 K","0,30","0,45 %","R$ 9,9 M","R$ 14,78","1,47 %","4,49",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,666.681,3.870,Ativa,Indeterminado
